id	replyCount	likeCount	publishedAt	authorName	text	authorChannelId	authorChannelUrl	isReply	isReplyTo	isReplyToName
UgxUIB-Bopcatvt68Y94AaABAg	3	1	2022-04-02 19:33:40	Ivan Šesto	Isus je Sin Božji. Isus je Bog. Isus je Spasitelj.	UCSX-4JjCDScFKjOW7VXPUOg	http://www.youtube.com/channel/UCSX-4JjCDScFKjOW7VXPUOg	0		
UgxUIB-Bopcatvt68Y94AaABAg.9_K_i2JB3bi9_gl-O3swOG		0	2022-04-11 19:34:50	Randysavage	@Ivan Šesto ko?	UCtZ8EY7XHCe9oC6idYPdUdg	http://www.youtube.com/channel/UCtZ8EY7XHCe9oC6idYPdUdg	1	UgxUIB-Bopcatvt68Y94AaABAg	Ivan Šesto
UgxUIB-Bopcatvt68Y94AaABAg.9_K_i2JB3bi9_ghU4RtVwx		0	2022-04-11 19:04:04	Ivan Šesto	@Randysavage pa On me je od zablude oslobodio 😇	UCSX-4JjCDScFKjOW7VXPUOg	http://www.youtube.com/channel/UCSX-4JjCDScFKjOW7VXPUOg	1	UgxUIB-Bopcatvt68Y94AaABAg	Ivan Šesto
UgxUIB-Bopcatvt68Y94AaABAg.9_K_i2JB3bi9_gQxay-umb		0	2022-04-11 16:30:57	Randysavage	Ne budi u zabludi!	UCtZ8EY7XHCe9oC6idYPdUdg	http://www.youtube.com/channel/UCtZ8EY7XHCe9oC6idYPdUdg	1	UgxUIB-Bopcatvt68Y94AaABAg	Ivan Šesto
UgysWiX1W1KT5rfTsFt4AaABAg	0	1	2022-03-28 13:22:50	Mario Jerkovic	Marko je duboko u sebi dosta povrijeđen oće li tu utjehu nać u islamu to ne znam ali vidim da pliva u sebi nepoznatim vodama	UCr8IfGSOgesqLaJdNjc8XDQ	http://www.youtube.com/channel/UCr8IfGSOgesqLaJdNjc8XDQ	0		
UgzquVgCcvneTSfId0p4AaABAg	0	0	2022-03-25 08:22:12	Anana	<a href="https://www.youtube.com/watch?v=YNixzrmXkUw">https://www.youtube.com/watch?v=YNixzrmXkUw</a>	UChP_2F2eCradzfyAQVojLaw	http://www.youtube.com/channel/UChP_2F2eCradzfyAQVojLaw	0		
Ugzlde6FwGg5Y0i2PNJ4AaABAg	1	1	2022-03-05 21:58:29	Ivan Bosnjak	Podrzavam tvoju odluku na prelazak islama. Ja sam takoder katolik koji puno razmislja o prelazku na islam. Ali smeta mi to sto ovako jedan covjek koji je po meni on samo procito korice Kurana. Razlika imedu Katolicanstva ili opcenito sto je on naveo Krscana nije ta da Katolici priznaju isusa kao boga, vec je isus sin boziji, i nigdje u bibliji se ne spominje da je Isus “Bog” vec da je sin boziji. A razlika izmedu Islama i Katolicanstva je ta da u Islamu isus nije razapet na kriz ni da je umro vec da je uzasao na nebesa, dok kod Katolicanstva se vjeruje da je Isus razapet na kriz i umo na krizu za otkupljivanje grijeha sviju nas. Mislim da je to osnova koja se treba znati kada se Kuran procita. Stoga postovani Marko vec kad si skupio hrabrost da dodes u ovaj podcast mogao si se malo bolje pripremiti, jer u ovom podcastu se nema sta nauciti. Alkohol oko tebe, taj smrtnik kome dajes interviju konstanto naginje tu pivu kao da je sveta voda. Mislim da si trebao boljim primjerom odraditi ovu emisiju a ne samo se pojaviti i pricati tu da bi stekao nekakvu paznju gledatelja	UC9JqqNc_stcz6tk0hyOdW0A	http://www.youtube.com/channel/UC9JqqNc_stcz6tk0hyOdW0A	0		
Ugzlde6FwGg5Y0i2PNJ4AaABAg.9ZCk19P9OCe9_bj6DJv1Vl		0	2022-04-09 20:42:05	Randysavage	Brate nemas sta razmisljati Islam je savršen, jedina istina za one koji su Razumom obdareni. Postujem tudje religije, ali svoju znam. Lp druze	UCtZ8EY7XHCe9oC6idYPdUdg	http://www.youtube.com/channel/UCtZ8EY7XHCe9oC6idYPdUdg	1	Ugzlde6FwGg5Y0i2PNJ4AaABAg	Ivan Bosnjak
UgyO-V7HjVYrmpf4oZ54AaABAg	0	1	2022-03-02 03:36:00	andja prskalo	BRAVO MARKO.	UC4Ff0fGckWfzjOP3rBsanWg	http://www.youtube.com/channel/UC4Ff0fGckWfzjOP3rBsanWg	0		
Ugyx8LGLRzJOl0Xfnmp4AaABAg	0	0	2022-02-14 09:15:39	Balkan music	Najveci problem islama je sto poricu bibliju, tj. neko ih je ubjedio da je biblija &quot;izmjenjena&quot;. Njih je neko ubjedio u to da ne bi citali bibliju nego se drzali samo kuranske doktrine... To je prva prevara... <br><br>Dakle oni priznaju sve pisce biblije kao Bozije poslanike, ali ne priznaju ocuvanost njihovih tekstova. navodno su izmjenjeni. Pa cekaj, zar je Allah nemocan da sacuva svoje knjige koje su nastale prije hrista a koje oni priznaju da su ih Bozji poslanici pisali? A kuran je kao sacuvao... Ne shvatam muslimane, priznaju sve prorike od Mojsija do Zaharije, i jevandjelja, apostole??? Ali eto Bog je nemocan da sacuva da se ne izmjene njihove knjige, a s druge strane kuran je uspjesno sacuvao? Ovdje nastaje ozbiljan probkem muslimana. <br><br> Muslimani moraju da prekrize sve biblijske licnosti i proglase ih prevarantima!!! Ali to nije moguce jer ih sam njihov Muhamed pominje...I da bi rijesili taj problem, neko im je rekao &quot;biblija nije izvorno sacuvana, izmjenjena je, ne citajte je&quot;... Zalosno... <br><br>I tako su sami pred sebe stavili kamen od koji se spoticu. I zato se nikada nece mocu osloboditi biblije... Morace zauvijek da je proucavaju trazeci dokaze da nije Bozija rijec, i nece nikada uspijeti u tome... I sami ce na sebe navuci osudu... Jer ne bore se oni protiv biblije, nego protiv Boga. Dakle, Bog im je dao bibliju, a oni se protiv nje bore? Ovo je gore nego biti nevjernik, ateist... <br><br>Moje misljenje u vezu kurana, kuran je najobicnija podvala, uz duzno postivanje moralnih muslimana. To sto kuran tjera na moralan zivot, ne znaci da je Bozija knjiga. To sto Muhamed prepricava bibliju i neke njene djelove, (jasno se vidi da je citao biblijekse spise negdje) ne znaci da je on od Boga. To bi bilo kao da ja u svojim tekstovima spominjem biblijske dogadjaje, da li to znaci da sam ja Bozji poslanik? Imate mormonove knjige prije 200 godina nastale. Zamislite za 2000 godina nekoliko milijardi mormona. Da li to znaci da je Mormonova knjiga od Boga? Niposto... Kuran i sve knjige nastale poslije Biblije, a koje sebe predstavljaju kao Bozije knjige su manipulacija, prevara i podvala...<br><br> Dolazi vrijeme kada ce se sve razotkriti. Velike svjetkse religiozne organizacije, islam, praovslavlje, katolicanstvo i druge, su podvala Djavolja kojom ljude drzi u tami duhovnoj... Jer oni namjerno izvrcu bibliju i razvodnjavaju njena ucenja da bi za sobom povukli sto vise ljudi... Takodje ce se pokazati da izuzetno mali broj ljudi, Bozji ljudi. Oni ne pripadaju zemaljskoj organizaciji, oni pripadaju Bogu. Stoga cine bozju organizaviju. To ne znaci da ce se samo oni spasiti, jer Bog zeli spasiti cijeli sviejt, ali mnogi ne zele da se spasu... Opiru se, jer mrze istinu, a vole laz.<br><br>Ljudi citajte bibliju, jer poruka biblijska je nadahnuta od Boga, i svakome Bog duhom svojim otkriva istinu. Kao sto je Satanina laz nadahnuta Sataninim duhom, i tako oblikuje covjeka, emotivno, duhovno, priorema ga za osudu. Tako i Bozija rijec je nadahnuta Bozjim duhom. Neka vas sam Bog sacuva od casa kusnje koji dolazi na cijeli svijet.	UC3HKJjqYo9IErU5Uf8P-PyA	http://www.youtube.com/channel/UC3HKJjqYo9IErU5Uf8P-PyA	0		
Ugz4Ob5AtaEPvVZa9NN4AaABAg	0	2	2022-02-03 23:43:11	Niki	Pa di nadje ovog klosara da te o bilo cemu pita	UCK-xjgL7dKAAjWsN2yegWDA	http://www.youtube.com/channel/UCK-xjgL7dKAAjWsN2yegWDA	0		
UgyXidUstgoN3S9ryHF4AaABAg	0	1	2022-01-24 10:10:17	Jasna X	Voditelj preglup lik.	UCWFYyxJ3vIIBODtFgUDOoHg	http://www.youtube.com/channel/UCWFYyxJ3vIIBODtFgUDOoHg	0		
UgyrVl2oTkMk4pD_9m94AaABAg	1	1	2022-01-24 10:09:40	Jasna X	Nismo rodjeni kao Katolnici ili Muslimani, to sto su nasi roditelji nismo mi, svako bira za sebe sta ce biti, nakon citanja svih svetih knjiga, tad se treba odluciti koja vjera ima vise logike, a ne da ti neko po rodjenju namece vjeru.	UCWFYyxJ3vIIBODtFgUDOoHg	http://www.youtube.com/channel/UCWFYyxJ3vIIBODtFgUDOoHg	0		
UgyrVl2oTkMk4pD_9m94AaABAg.9X_U6cA_NUN9_gQ9sH_E8i		0	2022-04-11 16:24:01	Randysavage	Logicno da je Islam jedini ispravni put! LP	UCtZ8EY7XHCe9oC6idYPdUdg	http://www.youtube.com/channel/UCtZ8EY7XHCe9oC6idYPdUdg	1	UgyrVl2oTkMk4pD_9m94AaABAg	Jasna X
UgwUu_MjNgWTI-r0uG54AaABAg	0	2	2022-01-21 22:13:19	admir cisija	Islam je dat svakom čovjeku ne samo bosni turskoj i ostalim i svaka čast ovom čovjeku samo kao i svaki musliman podze (vazit(pripovjedati) svima hahaha ❤<br>Pozz iz Bosne ❤	UC6t5XCfPM4pN0TwKgEqTPZA	http://www.youtube.com/channel/UC6t5XCfPM4pN0TwKgEqTPZA	0		
UgyYJj-yvAP4uT1sNxV4AaABAg	6	0	2022-01-16 20:34:47	Daniel Mijatović	Marka kao osobu nemam za što kritizirati, meni je drag i odličan, ali moram prokomentirati nešto što je rekao a čujem i druge muslimane da ponavljaju.<br><br>&quot;Kršćani i muslimani vjeruju isto u vezi Isusa i nema potrebe da raspravljamo, samo trebamo u miru pričekati Isusa pa će nam on pokazati tko je u pravu&quot;.<br><br>Pa to je takva demonska laž da je to strašno, zašto?<br><br>Zato što je Isus ostavio samo jednu opciju za spasenje, a to je da se čovjek spasi isključivo po vjeri u njega. Ne mogu zamisliti uopće tu opciju da pustim muslimane i nikad ih ne pozovem da vjeruju u evanđelje, bez grižnje savjesti za to da kad jednog dana Isus dođe, ne bi oni ostali odbačeni jer su oni njega odbacili.<br><br>Molim Isusa samo da im otvori oči, ništa drugo. Po duhu se te stvari spoznaju, nikako umom.	UCknNhhYvG8aeFdOwDcO9DdQ	http://www.youtube.com/channel/UCknNhhYvG8aeFdOwDcO9DdQ	0		
UgyYJj-yvAP4uT1sNxV4AaABAg.9XH-I7VKtqQ9Zk6fGviSLh		0	2022-03-19 06:19:15	Daniel Mijatović	@call me maybe katolička izmišljotina na kojoj se vrtila lova.	UCknNhhYvG8aeFdOwDcO9DdQ	http://www.youtube.com/channel/UCknNhhYvG8aeFdOwDcO9DdQ	1	UgyYJj-yvAP4uT1sNxV4AaABAg	Daniel Mijatović
UgyYJj-yvAP4uT1sNxV4AaABAg.9XH-I7VKtqQ9ZjR9HEMlNO		0	2022-03-18 23:59:00	call me maybe	@Daniel Mijatović a je li? A što je INDULGENCIJA?	UCeXFE_NsAeowHgWKKeilr5A	http://www.youtube.com/channel/UCeXFE_NsAeowHgWKKeilr5A	1	UgyYJj-yvAP4uT1sNxV4AaABAg	Daniel Mijatović
UgyYJj-yvAP4uT1sNxV4AaABAg.9XH-I7VKtqQ9Z999dZNx1C		1	2022-03-04 12:29:52	Daniel Mijatović	@call me maybe kažem ti, znam kuran jako dobro, pričao sam i debatirao sa tisućama muslimana. Znam kako njihovo tumačenje Božjeg suda zvuči, znam kako je biblijsko. Dakle, razlika je velika. Muslimani se spašavaju djelima + milošću, Kršćani samo milošću po vjeri, a djela dokazuju tu vjeru.	UCknNhhYvG8aeFdOwDcO9DdQ	http://www.youtube.com/channel/UCknNhhYvG8aeFdOwDcO9DdQ	1	UgyYJj-yvAP4uT1sNxV4AaABAg	Daniel Mijatović
UgyYJj-yvAP4uT1sNxV4AaABAg.9XH-I7VKtqQ9Z97V5DrFN4		1	2022-03-04 12:15:19	call me maybe	@Daniel Mijatović a ne, to što si rekao to je kršćansko učenje, nikako islamsko. Moraš se još educirati, pet stubova ti nije dovoljno. To ti je kao da si rekao: Poznavalac sam književnosti, čitam i ćirilicu i latinicu 🤣	UCeXFE_NsAeowHgWKKeilr5A	http://www.youtube.com/channel/UCeXFE_NsAeowHgWKKeilr5A	1	UgyYJj-yvAP4uT1sNxV4AaABAg	Daniel Mijatović
UgyYJj-yvAP4uT1sNxV4AaABAg.9XH-I7VKtqQ9Z8yZ_z2Sue		0	2022-03-04 10:48:33	Daniel Mijatović	@call me maybe znam sve o Islamu. Sve temeljne stupove vjere. I znam koje su razlike. Prema bibliji muslimani idu u pakao, prema kuranu kršćani ne moraju u paklu završit. Jel ti to dovoljno barem da nastaviš razmišljat i tražit odgovore?	UCknNhhYvG8aeFdOwDcO9DdQ	http://www.youtube.com/channel/UCknNhhYvG8aeFdOwDcO9DdQ	1	UgyYJj-yvAP4uT1sNxV4AaABAg	Daniel Mijatović
UgyYJj-yvAP4uT1sNxV4AaABAg.9XH-I7VKtqQ9Z8xptN1aAh		1	2022-03-04 10:42:11	call me maybe	Pa da li ti znaš bar nešto o Islamu? Muslimani veruju u Isusa i u Jevanđelja ( samo je Isus -Isa a jevanđelje Indžil)	UCeXFE_NsAeowHgWKKeilr5A	http://www.youtube.com/channel/UCeXFE_NsAeowHgWKKeilr5A	1	UgyYJj-yvAP4uT1sNxV4AaABAg	Daniel Mijatović
UgyiGCQB-A0Fp4WYChx4AaABAg	0	0	2022-01-12 09:49:27	Marinko Tomic	Uglavnom kriminalci prihvataju Islam, jeli ti zato sto je i Muhamed bio kriminalac?	UCXm3wtb3fTp7Elw0hqw3URQ	http://www.youtube.com/channel/UCXm3wtb3fTp7Elw0hqw3URQ	0		
UgxTkuQtdHmo5DIeXg94AaABAg	0	0	2022-01-07 19:53:13	Gent Z	Koja budala taj Francišković. Kao da nema internet i pristup YouTube-u. Milijun videa da je Islam šuplja i izmišljena priča.	UCrqTrUuAxF_g_QtpLBWRPPg	http://www.youtube.com/channel/UCrqTrUuAxF_g_QtpLBWRPPg	0		
UgykbC1vwxsP3KLP9y14AaABAg	1	5	2021-12-26 07:04:40	Nikola Dimitrijevic	Ja sam Srbi, ali je Marko legenda, sve više vreme potvrđuje koliko je u pravu.	UCdBw6SH-LMo7bSpc6VlBPjg	http://www.youtube.com/channel/UCdBw6SH-LMo7bSpc6VlBPjg	0		
UgykbC1vwxsP3KLP9y14AaABAg.9WPTtFoLkdB9a0rF4jsKrP		0	2022-04-20 00:13:27	PPN Maturice	Daj boze da nikad iz zatvora ne izade	UCFoE9tPAe7cKu6dR-SwTMIg	http://www.youtube.com/channel/UCFoE9tPAe7cKu6dR-SwTMIg	1	UgykbC1vwxsP3KLP9y14AaABAg	Nikola Dimitrijevic
Ugy24jpdN48c6h2ElqR4AaABAg	0	0	2021-12-26 02:20:15	Confusion ofthehighestorda	bas na islam od svih vjera ovoga svijeta<br>pedofilac mohamed jebe 9 godisnjaku aishe u guzicu<br>🤢🤮ogavno<br>prcilanti ogavno	UCtM2sN9KaO83_hISeRHznxw	http://www.youtube.com/channel/UCtM2sN9KaO83_hISeRHznxw	0		
UgyiRhU5qGx2cdoHej14AaABAg	0	3	2021-12-24 20:19:45	A	Sve vise srba i hrvata prelazi na islam, allhamdulilahi, Allahu ekber. Samo je islam istina.	UCmKqGvbkx1CLQTsb_yrSYrQ	http://www.youtube.com/channel/UCmKqGvbkx1CLQTsb_yrSYrQ	0		
Ugz0w6kx7u_WEEMGdLp4AaABAg	0	0	2021-12-24 00:49:27	Fehim Rekic	Amin Jarabi istina samo Poslanik	UCutNFkAXdccelI6rKeR9i6g	http://www.youtube.com/channel/UCutNFkAXdccelI6rKeR9i6g	0		
Ugxsh8akkxZ4TUuW8IB4AaABAg	1	1	2021-12-22 21:05:54	38136	Isus je sin boziji, nije prikazan kao Bog! Decko lupeta	UCWJa_X7QblS-6ikVI9kYHdw	http://www.youtube.com/channel/UCWJa_X7QblS-6ikVI9kYHdw	0		
Ugxsh8akkxZ4TUuW8IB4AaABAg.9WGfzBZHgQw9WueA2tWXRs		1	2022-01-07 18:58:54	Les l	a sta je onda trojstvo ? 😂	UCQe0dmKs9d2aIsRI1_hfPOg	http://www.youtube.com/channel/UCQe0dmKs9d2aIsRI1_hfPOg	1	Ugxsh8akkxZ4TUuW8IB4AaABAg	38136
UgzLWK4AEsx10mBWlbN4AaABAg	0	0	2021-12-21 13:50:42	srce srce	Ovaj sto vodi uvijek je pijan i lupa cuj Isus Avatar?	UCwZ1eXQFRH3t0LANMylpl7A	http://www.youtube.com/channel/UCwZ1eXQFRH3t0LANMylpl7A	0		
UgwcGEIwCPqvEk2L3l14AaABAg	2	0	2021-12-19 21:24:40	Misel Cimpersek	Da ljudi su skloni i mijenjati vlastiti identitet i identitete svojih predaka. Ok. Razumijem te	UCj8r953gbIbmRyZMpdehAsw	http://www.youtube.com/channel/UCj8r953gbIbmRyZMpdehAsw	0		
UgwcGEIwCPqvEk2L3l14AaABAg.9W8zjzVkDCj9X_TG22h8wI		0	2022-01-24 10:02:13	Jasna X	Nismo rodjeni kao Katolnici ili Muslimani, to sto su nasi roditelji nismo mi, svako bira za sebe sta ce biti, nakon citanja svih svetih knjiga, tad se treba odluciti koja vjera ima vise logike, a ne da ti neko po rodjenju namece vjeru.	UCWFYyxJ3vIIBODtFgUDOoHg	http://www.youtube.com/channel/UCWFYyxJ3vIIBODtFgUDOoHg	1	UgwcGEIwCPqvEk2L3l14AaABAg	Misel Cimpersek
UgwcGEIwCPqvEk2L3l14AaABAg.9W8zjzVkDCj9WueE91PQiu		0	2022-01-07 18:59:28	Les l	a kako je on promjenio identitet ?	UCQe0dmKs9d2aIsRI1_hfPOg	http://www.youtube.com/channel/UCQe0dmKs9d2aIsRI1_hfPOg	1	UgwcGEIwCPqvEk2L3l14AaABAg	Misel Cimpersek
UgzShclkPN1ceFKw02R4AaABAg	0	0	2021-12-19 21:03:31	outlanderzg	Malo vuce na Baduna	UCVUjZdhbsJZoAtkqlaIWhvg	http://www.youtube.com/channel/UCVUjZdhbsJZoAtkqlaIWhvg	0		
UgxyQj9QC9nmerxBIm94AaABAg	2	1	2021-12-18 20:24:55	Ada Bel	Ajme! Kad dojučerašnji žestoki kršćanin kaže da je Muhamed iznad Isusa!😱 nema dalje!	UC3ixdewBkKVBB-wyeEPHNaQ	http://www.youtube.com/channel/UC3ixdewBkKVBB-wyeEPHNaQ	0		
UgxyQj9QC9nmerxBIm94AaABAg.9W6J6UMMJbS9_bk0-UJwLt		0	2022-04-09 20:49:58	Randysavage	Islam je pecat svima, jedina istina! ❤️	UCtZ8EY7XHCe9oC6idYPdUdg	http://www.youtube.com/channel/UCtZ8EY7XHCe9oC6idYPdUdg	1	UgxyQj9QC9nmerxBIm94AaABAg	Ada Bel
UgxyQj9QC9nmerxBIm94AaABAg.9W6J6UMMJbS9Wuedob5ezK		0	2022-01-07 19:03:06	Les l	pa jeste	UCQe0dmKs9d2aIsRI1_hfPOg	http://www.youtube.com/channel/UCQe0dmKs9d2aIsRI1_hfPOg	1	UgxyQj9QC9nmerxBIm94AaABAg	Ada Bel
UgxC_KU4plgnC5Ex-Ap4AaABAg	0	2	2021-12-16 23:47:04	Filijala	meni je osobno Bhagavad Gita dala odgovore na jako puno pitanja..	UC72cfoHEkx1x5115bVzt5Zw	http://www.youtube.com/channel/UC72cfoHEkx1x5115bVzt5Zw	0		
Ugxrp1UlSMFduLCoXsV4AaABAg	0	1	2021-12-16 23:28:24	Mario K. Varga	Dobro je pa danas svatko može tumačiti religije kako hoće	UCerz3ahrQb1ncGXhuHvZzMQ	http://www.youtube.com/channel/UCerz3ahrQb1ncGXhuHvZzMQ	0		
UgyUcG0CFEztvQn-qPR4AaABAg	0	1	2021-12-16 21:10:48	Mar Sos	Voditelj je neobičan😂	UCM-qzkouvkBx0vOJsrIvr7A	http://www.youtube.com/channel/UCM-qzkouvkBx0vOJsrIvr7A	0		
UgzDaK8jTEZKEuBlgKB4AaABAg	0	5	2021-12-16 19:02:08	NerOsm	Divan covjek<br>Intelegentan,traga za istinom .Istrazuje ,trazi odgovore na zivotna pitanja .Ne luta kao vecina ovih komentatora .<br>Osudjujes nesto o cemu malo znas .<br>Procitaj ,trazi ,istrazuj prije nego se usudis da nekog osudjujes !	UCPwu6G7inzJ_VOFeVjLsQsw	http://www.youtube.com/channel/UCPwu6G7inzJ_VOFeVjLsQsw	0		
Ugx0wSDSiZ81n1ga5wR4AaABAg	1	0	2021-12-16 16:23:00	Belgrado	Nije tačno da smatraju da će Isus doći na kraju vremena kao što veruju hrišćani, ovaj čovek ili ne zna ili laže	UCzgKIYHUKoZ4yXVgJAJAlYg	http://www.youtube.com/channel/UCzgKIYHUKoZ4yXVgJAJAlYg	0		
Ugx0wSDSiZ81n1ga5wR4AaABAg.9W0ipugIqDY9WuehQV7H9H		1	2022-01-07 19:03:36	Les l	evo ti znas bolje od nas	UCQe0dmKs9d2aIsRI1_hfPOg	http://www.youtube.com/channel/UCQe0dmKs9d2aIsRI1_hfPOg	1	Ugx0wSDSiZ81n1ga5wR4AaABAg	Belgrado
UgwGoedDqy-5fyBaznl4AaABAg	1	0	2021-12-13 19:30:03	Neu Kahlenberger2	Islam je Ideaja jednog prljavog,perversnog,Analfabetnog, Pedofilskog Arapa prije 1400 Godina <br>Ta ideaja se i Danas u nekim djelovima Svjeta izvrsava, i zato skoro cjeli Muslimanski Svjet u tolkim govnima<br>Ako Marko zeli da Bude tog Sranja	UCniJK5XrOakRx866EllFO-A	http://www.youtube.com/channel/UCniJK5XrOakRx866EllFO-A	0		
UgwGoedDqy-5fyBaznl4AaABAg.9VuKrIvVDc19WuektnLcqN		1	2022-01-07 19:04:04	Les l	cuvaj djecu od popova	UCQe0dmKs9d2aIsRI1_hfPOg	http://www.youtube.com/channel/UCQe0dmKs9d2aIsRI1_hfPOg	1	UgwGoedDqy-5fyBaznl4AaABAg	Neu Kahlenberger2
Ugw2omLna7iBXlDpitZ4AaABAg	1	0	2021-12-13 09:30:13	Moxa m	Cijenim i poštujem, ali ako je mogao promijeniti vjeru, danas -sutra može promijeniti i svoje mišljenje o onom što sada govori. Okrenuti kaput ili slično.	UC9aDYSKepTLZln6DzrMvz-A	http://www.youtube.com/channel/UC9aDYSKepTLZln6DzrMvz-A	0		
Ugw2omLna7iBXlDpitZ4AaABAg.9VtGCxt7vAr9WueufuWa61		1	2022-01-07 19:05:25	Les l	ne prelazi se samo tako u drugi vjeru, poslusaj druge i cuces koliko su istrazivali i cekali. Kad se nadje istina ne mozes drugcije nego da predjes	UCQe0dmKs9d2aIsRI1_hfPOg	http://www.youtube.com/channel/UCQe0dmKs9d2aIsRI1_hfPOg	1	Ugw2omLna7iBXlDpitZ4AaABAg	Moxa m
UgwMBnHXh5hQfjEugQ54AaABAg	0	1	2021-12-11 08:56:40	GH Yogi	Jel moze neko ovom Raletu platit da se makne.I kad su najzanimljiviji gosti covjek jednostavno svojom ekstra iritantnoscu i losim tajmingom sa infantilnim podpitanjima i opaskama eutanazira svaku epizodu.Ajmo ga poslat/uhljebit kod susjeda u zadrugu 5.	UCm_hKwW_G7DCsFhLD3FDsNQ	http://www.youtube.com/channel/UCm_hKwW_G7DCsFhLD3FDsNQ	0		
UgzEslNM17ph_hK9V3l4AaABAg	0	2	2021-12-10 23:15:15	Heidi	Covjek si!!!!!	UCr6waTgN5Hc9eT4Xhhr9jaA	http://www.youtube.com/channel/UCr6waTgN5Hc9eT4Xhhr9jaA	0		
